##############
# CLUSTER 28 #
##############

attribute prevalence  =   1133 / 211886 = 0.005347
                     nelson bay          3    0.000002
               oss, netherlands          3    0.000002
                        pompeii          3    0.000002


###############
# CLUSTER 151 #
###############

attribute prevalence  =    132 / 211886 = 0.000623
occurrence prevalence =   1283 / 1330148 = 0.000965

                 attribute  frequency  prevalence
            hanoi, vietnam        177    0.000133
 ho chi minh city, vietnam        101    0.000076
                    saigon         89    0.000067
                   liberec         60    0.000045
                      hcmc         52    0.000039
            hochiminh city         50    0.000038
                       huế         41    0.000031
     thành phố hồ chí minh         40    0.000030
                    tp hcm         36    0.000027
          hà nội, việt nam         34    0.000026
                   cần thơ         32    0.000024
                       hue         31    0.000023
                  hà nội         29    0.000022
          ha noi, viet nam         28    0.000021
             buôn ma thuột         27    0.000020
                  hcm city         26    0.000020
                 hải dương         24    0.000018
                  vung tau         23    0.000017
                  biên hòa         22    0.000017
                    danang         21    0.000016
                   nghệ an         21    0.000016
                 thanh hoa         20    0.000015
                  quy nhơn         18    0.000014
                 hai duong         16    0.000012
                 thai binh         16    0.000012
             hồ chí minh         13    0.000010
          pune, maharastra         12    0.000009
                    da lat         10    0.000008
                   geldrop         10    0.000008
                  nam dinh         10    0.000008
                         p         10    0.000008
                  tây ninh         10    0.000008
                   phú thọ          9    0.000007
            tp.hồ chí minh          9    0.000007
                    cà mau          8    0.000006
                   yên bái          7    0.000005
         da nang, viet nam          6    0.000005
        buon ma thuot city          5    0.000004
                long xuyên          5    0.000004
                  dong hoi          4    0.000003
               oslo norway          4    0.000003
                 điện biên          4    0.000003
              ban mê thuột          3    0.000002
                hanoi city          3    0.000002
             hanoi vietnam          3    0.000002
                    hà nam          3    0.000002
          hà nam, việt nam          3    0.000002
                quảng bình          3    0.000002
                 quảng nam          3    0.000002
         đức thọ - hà tĩnh          3    0.000002


###############
# CLUSTER 159 #
###############

attribute prevalence  =    736 / 211886 = 0.003474
occurrence prevalence =   1260 / 1330148 = 0.000947

             attribute  frequency  prevalence
               aalborg        169    0.000127
               sialkot         33    0.000025
             svendborg         27    0.000020
            middelfart         10    0.000008
                 vejen         10    0.000008
              brabrand          9    0.000007
              gentofte          9    0.000007
                 tychy          9    0.000007
          københavn nv          8    0.000006
               nakskov          8    0.000006
               šibenik          8    0.000006
           københavn s          7    0.000005
               risskov          7    0.000005
                skagen          7    0.000005
                  sorø          7    0.000005
            karlslunde          6    0.000005
                 måløv          6    0.000005
                galten          5    0.000004
             hirtshals          5    0.000004
                  hvar          5    0.000004
        kongens lyngby          5    0.000004
                 langå          5    0.000004
          viby jylland          5    0.000004
               videbæk          5    0.000004
               århus c          5    0.000004
               aabybro          4    0.000003
                  aars          4    0.000003
             dyssegård          4    0.000003
               farstad          4    0.000003
           hvide sande          4    0.000003
              klaksvík          4    0.000003
               lyngdal          4    0.000003
            nykøbing f          4    0.000003
               padborg          4    0.000003
               skedsmo          4    0.000003
 targovishte, bulgaria          4    0.000003
                  tarm          4    0.000003
                tomter          4    0.000003
                сливен          4    0.000003
              bramming          3    0.000002
                  give          3    0.000002
             gl. holte          3    0.000002
              helgenæs          3    0.000002
               hundige          3    0.000002
              højbjerg          3    0.000002
          høje tåstrup          3    0.000002
            jægerspris          3    0.000002
      kolding, denmark          3    0.000002
           kos, greece          3    0.000002
       lemvig, denmark          3    0.000002


###############
# CLUSTER 167 #
###############

attribute prevalence  =    435 / 211886 = 0.002053
occurrence prevalence =   1252 / 1330148 = 0.000941

                   attribute  frequency    prevalence
               palo alto, ca        795  5.976779e-04
           villars-sur-glâne          3  2.255388e-06
                    vipiteno          3  2.255388e-06
                     yverdon          3  2.255388e-06
                bajina basta          2  1.503592e-06
                botucatu, sp          2  1.503592e-06
                    bouillon          2  1.503592e-06
                        buje          2  1.503592e-06
                  edo de mex          2  1.503592e-06
                 emmenbrücke          2  1.503592e-06
 fayetteville, arkansas, usa          2  1.503592e-06
                folcroft, pa          2  1.503592e-06
         granite springs, ny          2  1.503592e-06
            port deposit, md          2  1.503592e-06
             rishon le ziyon          2  1.503592e-06
       riverview, nb, canada          2  1.503592e-06
                      roy ut          2  1.503592e-06
                    sračinec          2  1.503592e-06
               st. mary's ga          2  1.503592e-06
    taguig city, philippines          2  1.503592e-06
              české velenice          2  1.503592e-06
                       48183          1  7.517960e-07
      a few different states          1  7.517960e-07
              abano terme pd          1  7.517960e-07
                   adderbury          1  7.517960e-07
           albion cross, pei          1  7.517960e-07
                  algonac mi          1  7.517960e-07
  allerheiligen im mühlkreis          1  7.517960e-07
                  allison tx          1  7.517960e-07
          almere netherlands          1  7.517960e-07
           alsager, cheshire          1  7.517960e-07
             amherst, ma usa          1  7.517960e-07
          anasco puerto rico          1  7.517960e-07
               angoli, italy          1  7.517960e-07
                   antunovac          1  7.517960e-07
                arad romania          1  7.517960e-07
                arghakhanchi          1  7.517960e-07
                  argonne il          1  7.517960e-07
                   asscheeks          1  7.517960e-07
                  athis-mons          1  7.517960e-07
              atlanta, texas          1  7.517960e-07
           atlantic mine, mi          1  7.517960e-07
                ayrshire, io          1  7.517960e-07
                bachenbülach          1  7.517960e-07
                        bago          1  7.517960e-07
              balatonvilágos          1  7.517960e-07
               bamber bridge          1  7.517960e-07
               barrigada, gu          1  7.517960e-07
     beerotaim, israel 42850          1  7.517960e-07
                   beit-arye          1  7.517960e-07


###############
# CLUSTER 189 #
###############

attribute prevalence  =    711 / 211886 = 0.003356
occurrence prevalence =   1171 / 1330148 = 0.000880

              attribute  frequency  prevalence
        beavercreek, oh         42    0.000032
      monterey park, ca         41    0.000031
           palo alto ca         23    0.000017
               mongolia         16    0.000012
 union city, california         15    0.000011
   urbana-champaign, il         14    0.000011
             burnsville         12    0.000009
 grosse pointe park, mi         12    0.000009
          jinja, uganda         10    0.000008
          richardson tx          9    0.000007
                siberia          9    0.000007
            lawrence ma          8    0.000006
           maple valley          8    0.000006
   champaign/urbana, il          7    0.000005
              morro bay          7    0.000005
         new hudson, mi          7    0.000005
            solvang, ca          7    0.000005
      ternopil, ukraine          7    0.000005
    kaneohe bay, hawaii          6    0.000005
               taft, ca          6    0.000005
                yakutsk          6    0.000005
      alamo, california          5    0.000004
         albuquerque,nm          5    0.000004
      cranberry twp, pa          5    0.000004
      middle of nowhere          5    0.000004
             mojave, ca          5    0.000004
       munster, indiana          5    0.000004
              newark ca          5    0.000004
          scotts valley          5    0.000004
          yilan, taiwan          5    0.000004
                ca, usa          4    0.000003
         cloverdale, ca          4    0.000003
   el cajon, california          4    0.000003
                  ieper          4    0.000003
              kamchatka          4    0.000003
           new hartford          4    0.000003
          santa cruz,ca          4    0.000003
              tomah, wi          4    0.000003
                  94025          3    0.000002
 aberdeen, south dakota          3    0.000002
       arnold, maryland          3    0.000002
  banda aceh, indonesia          3    0.000002
     bicol, philippines          3    0.000002
               chalthan          3    0.000002
         champaigne, il          3    0.000002
          four oaks, nc          3    0.000002
  greenwell springs, la          3    0.000002
    herrenberg, germany          3    0.000002
       hillsboro oregon          3    0.000002
  hudsonville, michigan          3    0.000002


##############
# CLUSTER 24 #
##############

attribute prevalence  =    449 / 211886 = 0.002119
occurrence prevalence =   1153 / 1330148 = 0.000867

                  attribute  frequency  prevalence
                      plzeň         55    0.000041
                    olomouc         46    0.000035
                    paisley         36    0.000027
                     tralee         20    0.000015
                    area 51         18    0.000014
            rueil-malmaison         16    0.000012
                       alès         14    0.000011
             gif sur yvette         12    0.000009
                  la ciotat         12    0.000009
                       laon         12    0.000009
           louvain la neuve         12    0.000009
          perpignan, france         11    0.000008
                    blagnac         10    0.000008
                  wattrelos         10    0.000008
               biot, france          9    0.000007
                   blantyre          9    0.000007
                   franklin          9    0.000007
           sophia-antipolis          9    0.000007
                    kénitra          8    0.000006
                        mol          8    0.000006
                    saverne          8    0.000006
         waterloo, belgique          8    0.000006
                    canmore          7    0.000005
               denton texas          7    0.000005
                  etterbeek          7    0.000005
      montereau fault yonne          7    0.000005
      saint etienne, france          7    0.000005
              aix les bains          6    0.000005
                    bethune          6    0.000005
                  bischheim          6    0.000005
 caldas da rainha, portugal          6    0.000005
                    coruche          6    0.000005
            moissy cramayel          6    0.000005
                  srebrenik          6    0.000005
                 villepinte          6    0.000005
                   viroflay          6    0.000005
      voisins le bretonneux          6    0.000005
                     бишкек          6    0.000005
                      טבריה          6    0.000005
            aix-en provence          5    0.000004
               albi, france          5    0.000004
                      cenon          5    0.000004
           chartres, france          5    0.000004
                   de panne          5    0.000004
                     domont          5    0.000004
                   gaillard          5    0.000004
              girona, spain          5    0.000004
                       lixa          5    0.000004
               louveciennes          5    0.000004
                  lévis, qc          5    0.000004


###############
# CLUSTER 155 #
###############

attribute prevalence  =    661 / 211886 = 0.003120
occurrence prevalence =   1093 / 1330148 = 0.000822

                      attribute  frequency  prevalence
                boston, ma, usa         91    0.000068
                       bath, uk         69    0.000052
                     monroe, nc         31    0.000023
                      karaganda         10    0.000008
           royal leamington spa          9    0.000007
                     silverdale          8    0.000006
                          goole          7    0.000005
                    osaka,japan          7    0.000005
                             秋田          7    0.000005
       agoura hills, california          5    0.000004
                    hayward, wi          5    0.000004
          junction city, oregon          5    0.000004
                 livingston, ca          5    0.000004
                   valkenswaard          5    0.000004
                        東京都小金井市          5    0.000004
                             高崎          5    0.000004
               chafford hundred          4    0.000003
          el centro, california          4    0.000003
               el paso, tx, usa          4    0.000003
                     hamburg ny          4    0.000003
                hirakata, osaka          4    0.000003
                         nerima          4    0.000003
                       njarðvík          4    0.000003
                    port orange          4    0.000003
         st.gallen, switzerland          4    0.000003
                            佐賀県          4    0.000003
                         埼玉県浦和市          4    0.000003
                            福島県          4    0.000003
                            箕面市          4    0.000003
                 acuña coahuila          3    0.000002
              asan, south korea          3    0.000002
                      castlegar          3    0.000002
                chicago, il, us          3    0.000002
  collonges-sous-saleve, france          3    0.000002
             duvall, washington          3    0.000002
                       floresta          3    0.000002
                galena park, tx          3    0.000002
           guadalupe nuevo leon          3    0.000002
                       hirosaki          3    0.000002
                itabashi, tokyo          3    0.000002
                     lino lakes          3    0.000002
                         maesot          3    0.000002
                      ostravice          3    0.000002
        perth western australia          3    0.000002
                            rye          3    0.000002
                          sanda          3    0.000002
         santa ynez, california          3    0.000002
             setagaya-ku, tokyo          3    0.000002
                   toledo,spain          3    0.000002
 visoko, bosnia and herzegovina          3    0.000002


##############
# CLUSTER 78 #
##############

attribute prevalence  =    401 / 211886 = 0.001893
occurrence prevalence =   1057 / 1330148 = 0.000795

             attribute  frequency  prevalence
                  iasi         98    0.000074
         iasi, romania         43    0.000032
                  arad         34    0.000026
                 buzau         28    0.000021
                 sibiu         26    0.000020
                braila         24    0.000018
        torino, italia         21    0.000016
             baia mare         16    0.000012
       oradea, romania         15    0.000011
            alba iulia         14    0.000011
                  cluj         14    0.000011
             bucurești         13    0.000010
          piatra neamt         13    0.000010
             bucureşti         11    0.000008
               focsani         11    0.000008
       galati, romania         11    0.000008
             hunedoara         11    0.000008
        bacau, romania         10    0.000008
               campina         10    0.000008
             castellon          9    0.000007
           gulf shores          9    0.000007
     ploiesti, romania          9    0.000007
                resita          9    0.000007
                tulcea          9    0.000007
                  deva          8    0.000006
                  iași          8    0.000006
        ramnicu valcea          8    0.000006
             satu mare          8    0.000006
              slobozia          8    0.000006
       curtea de arges          7    0.000005
 drobeta turnu severin          7    0.000005
             petrosani          7    0.000005
               slatina          7    0.000005
         bucharest, ro          6    0.000005
        buzau, romania          6    0.000005
              calarasi          6    0.000005
               giurgiu          6    0.000005
             timişoara          6    0.000005
                 zalau          6    0.000005
                 lugoj          5    0.000004
             targu jiu          5    0.000004
           tirgu mures          5    0.000004
            caransebes          4    0.000003
                  imst          4    0.000003
              moinesti          4    0.000003
              oltenita          4    0.000003
              ploiești          4    0.000003
                reghin          4    0.000003
                soroca          4    0.000003
         timisoara, ro          4    0.000003


###############
# CLUSTER 164 #
###############

attribute prevalence  =    522 / 211886 = 0.002464
occurrence prevalence =   1034 / 1330148 = 0.000777

            attribute  frequency  prevalence
              zutphen         19    0.000014
             roermond         16    0.000012
            heemstede         14    0.000011
              leusden         13    0.000010
                sneek         13    0.000010
            bilthoven         12    0.000009
               elbląg         11    0.000008
             waalwijk         11    0.000008
             zevenaar         11    0.000008
            hoogeveen         10    0.000008
   utrecht, nederland         10    0.000008
   wijk bij duurstede         10    0.000008
           leiderdorp          9    0.000007
          zwijndrecht          9    0.000007
               boxtel          8    0.000006
            breukelen          8    0.000006
           driebergen          8    0.000006
               hattem          8    0.000006
              wolvega          8    0.000006
             blaricum          7    0.000005
             delfzijl          7    0.000005
               dongen          7    0.000005
               duiven          7    0.000005
            enkhuizen          7    0.000005
           almere, nl          6    0.000005
 groningen, nederland          6    0.000005
              katwijk          6    0.000005
              nastola          6    0.000005
             nootdorp          6    0.000005
            steenwijk          6    0.000005
               belgië          5    0.000004
              bredene          5    0.000004
     delft, nederland          5    0.000004
           den dolder          5    0.000004
               heerde          5    0.000004
            kessel-lo          5    0.000004
           montenegro          5    0.000004
           oisterwijk          5    0.000004
             oostkamp          5    0.000004
          petersfield          5    0.000004
                płock          5    0.000004
          schipluiden          5    0.000004
           vroomshoop          5    0.000004
   alcobaça, portugal          4    0.000003
             bocholtz          4    0.000003
       braga,portugal          4    0.000003
     breda, nederland          4    0.000003
               dieren          4    0.000003
            halsteren          4    0.000003
               heiloo          4    0.000003


##############
# CLUSTER 58 #
##############

attribute prevalence  =    373 / 211886 = 0.001760
occurrence prevalence =   1022 / 1330148 = 0.000768

         attribute  frequency  prevalence
            agadir         59    0.000044
           tunisia         53    0.000040
           morocco         48    0.000036
            khulna         35    0.000026
            ariana         32    0.000024
            nabeul         23    0.000017
      stara zagora         20    0.000015
            meknes         19    0.000014
             sudan         19    0.000014
         el jadida         18    0.000014
      gatineau, qc         18    0.000014
            ifrane         15    0.000011
             gafsa         13    0.000010
           tangier         13    0.000010
        zaporozhye         12    0.000009
               fez         11    0.000008
            settat         10    0.000008
             gabes          9    0.000007
              chad          8    0.000006
             damas          8    0.000006
         essaouira          8    0.000006
          kairouan          8    0.000006
          la marsa          8    0.000006
              lome          8    0.000006
           manouba          8    0.000006
              salé          8    0.000006
            mahdia          7    0.000005
      rabat, maroc          7    0.000005
            annaba          6    0.000005
 casablanca, maroc          6    0.000005
            konoha          6    0.000005
           larache          6    0.000005
            temara          6    0.000005
            tiznit          6    0.000005
    tunis, tunisie          6    0.000005
              aden          5    0.000004
       beni mellal          5    0.000004
          le bardo          5    0.000004
 libreville, gabon          5    0.000004
              mali          5    0.000004
          saguenay          5    0.000004
          tulkarem          5    0.000004
             bardo          4    0.000003
             batna          4    0.000003
        hammam lif          4    0.000003
               kef          4    0.000003
           kelibia          4    0.000003
         khaznadar          4    0.000003
       kualalampur          4    0.000003
          laayoune          4    0.000003


##############
# CLUSTER 92 #
##############

attribute prevalence  =    664 / 211886 = 0.003134
occurrence prevalence =   1012 / 1330148 = 0.000761

                          attribute  frequency  prevalence
                              daegu         36    0.000027
               incheon, south korea         20    0.000015
                         guang zhou         14    0.000011
                       imus, cavite         10    0.000008
                  prince rupert, bc          9    0.000007
                    milton, ontario          8    0.000006
                      pawcatuck, ct          7    0.000005
                    chicago heights          5    0.000004
          greensboro north carolina          5    0.000004
                      kitwe, zambia          5    0.000004
               la habra, california          5    0.000004
                 marco de canaveses          5    0.000004
                      miri, sarawak          5    0.000004
                        north point          5    0.000004
 richmond, british columbia, canada          5    0.000004
                                 sm          5    0.000004
             taiyuan, shanxi, china          5    0.000004
                                 분당          5    0.000004
                furtwangen, germany          4    0.000003
              gainesville, virginia          4    0.000003
                           laupheim          4    0.000003
                             lithia          4    0.000003
                          milton fl          4    0.000003
                  mustang, oklahoma          4    0.000003
               oakbrook terrace, il          4    0.000003
                          the beach          4    0.000003
                wainwright, alberta          4    0.000003
                      yantai, china          4    0.000003
                                 부천          4    0.000003
                    beijing (china)          3    0.000002
                 beppu, oita, japan          3    0.000002
                    borden, ontario          3    0.000002
                        bra, italia          3    0.000002
                            bukhara          3    0.000002
                      burnaby, b.c.          3    0.000002
      cairns, queensland, australia          3    0.000002
                       causeway bay          3    0.000002
            delta, british columbia          3    0.000002
             el calafate, argentina          3    0.000002
                            fanling          3    0.000002
                          ft. wayne          3    0.000002
                 ipswich, australia          3    0.000002
                  jiaxing, zhejiang          3    0.000002
                      kabwe, zambia          3    0.000002
                   kalamata, greece          3    0.000002
                kitimat, bc, canada          3    0.000002
                   koforidua, ghana          3    0.000002
                        kowloon bay          3    0.000002
                     lauderdale, mn          3    0.000002
                           ledeberg          3    0.000002


##############
# CLUSTER 23 #
##############

attribute prevalence  =    640 / 211886 = 0.003020
occurrence prevalence =    991 / 1330148 = 0.000745

               attribute  frequency  prevalence
 fort campbell, kentucky         12    0.000009
              mankato mn         12    0.000009
               sammamish         11    0.000008
         orange city, ia         10    0.000008
               wenatchee          9    0.000007
             casa grande          8    0.000006
               auburn wa          7    0.000005
              bodegraven          7    0.000005
                 dfw, tx          7    0.000005
               cd juarez          6    0.000005
       hemet, california          6    0.000005
            los alamitos          6    0.000005
               mendocino          6    0.000005
        collinsville, va          5    0.000004
             eufaula, ok          5    0.000004
           ft gordon, ga          5    0.000004
              madras, or          5    0.000004
               merced,ca          5    0.000004
               natick ma          5    0.000004
             quartz hill          5    0.000004
         tampico, mexico          5    0.000004
            blanding, ut          4    0.000003
        buckeye, arizona          4    0.000003
     catalina island, ca          4    0.000003
     crailsheim, germany          4    0.000003
     el cajon california          4    0.000003
              el paso,tx          4    0.000003
              gobles, mi          4    0.000003
                   gweru          4    0.000003
            lansford, pa          4    0.000003
        lisbon falls, me          4    0.000003
                  mandan          4    0.000003
  marysville, california          4    0.000003
 north las vegas, nevada          4    0.000003
            parma, idaho          4    0.000003
          powder springs          4    0.000003
           rock hill, ny          4    0.000003
                  sachse          4    0.000003
       san bernardino ca          4    0.000003
     shelton, washington          4    0.000003
            sorrento, fl          4    0.000003
              south lyon          4    0.000003
            spotsylvania          4    0.000003
                tyler tx          4    0.000003
                wildomar          4    0.000003
     yucaipa, california          4    0.000003
         blandford forum          3    0.000002
         bloomington, ca          3    0.000002
    bridgeport, michigan          3    0.000002
        camden, arkansas          3    0.000002


###############
# CLUSTER 109 #
###############

attribute prevalence  =    738 / 211886 = 0.003483
occurrence prevalence =    991 / 1330148 = 0.000745

                attribute  frequency  prevalence
            klamath falls         10    0.000008
         farmington, utah          8    0.000006
               hayden, id          8    0.000006
                   apopka          7    0.000005
               baumholder          7    0.000005
              clanton, al          7    0.000005
           franklin, ohio          6    0.000005
        montana, bulgaria          6    0.000005
            galesburg, mi          5    0.000004
                    magna          5    0.000004
              spangdahlem          5    0.000004
          west valley, ut          5    0.000004
             anapolis, md          4    0.000003
                   asmara          4    0.000003
      hamilton, on canada          4    0.000003
             hatteras, nc          4    0.000003
                  marigot          4    0.000003
         milledgeville ga          4    0.000003
              needles, ca          4    0.000003
            st george, ut          4    0.000003
      bardstown, kentucky          3    0.000002
             buchanan, ga          3    0.000002
         budapest hungary          3    0.000002
        chicago ridge, il          3    0.000002
            cutchogue, ny          3    0.000002
                dale city          3    0.000002
              front royal          3    0.000002
            fuquay-varina          3    0.000002
           jim thorpe, pa          3    0.000002
 kingston-upon-thames, uk          3    0.000002
        kodiak island, ak          3    0.000002
             lake mary fl          3    0.000002
             littleton,co          3    0.000002
 lurgan, northern ireland          3    0.000002
         marlow, oklahoma          3    0.000002
            mill hall, pa          3    0.000002
              newaygo, mi          3    0.000002
                oakes, nd          3    0.000002
     offutt afb, nebraska          3    0.000002
       saint john, canada          3    0.000002
   san lorenzo - paraguay          3    0.000002
    seongnam, south korea          3    0.000002
              sugar house          3    0.000002
                tillamook          3    0.000002
           van wert, ohio          3    0.000002
              walpole, nh          3    0.000002
            weiser, idaho          3    0.000002
            yardville, nj          3    0.000002
                    85374          2    0.000002
                    88001          2    0.000002


###############
# CLUSTER 128 #
###############

attribute prevalence  =    659 / 211886 = 0.003110
occurrence prevalence =    963 / 1330148 = 0.000724

                attribute  frequency  prevalence
             austin texas         75    0.000056
      appleton, wisconsin         17    0.000013
               kearns, ut         15    0.000011
           alamagordo, nm         11    0.000008
               estero, fl          8    0.000006
     manilla, philippines          8    0.000006
            american fork          7    0.000005
              creston, bc          7    0.000005
        nebraska city, ne          7    0.000005
 point pleasant beach, nj          7    0.000005
                lymington          6    0.000005
         canal fulton, oh          5    0.000004
               cookeville          5    0.000004
          scottsville, va          5    0.000004
           wickenburg, az          5    0.000004
                  agassiz          4    0.000003
           caseyville, il          4    0.000003
              jackson, ca          4    0.000003
         lilburn, georgia          4    0.000003
           nacogdoches tx          4    0.000003
                   niseko          4    0.000003
           sioux falls,sd          4    0.000003
  st. john's newfoundland          4    0.000003
        troutdale, oregon          4    0.000003
            aqaba, jordan          3    0.000002
             berthoud, co          3    0.000002
                  flordia          3    0.000002
                  hawaii,          3    0.000002
         hermosa beach ca          3    0.000002
              latonia, ky          3    0.000002
              lees summit          3    0.000002
          little creek va          3    0.000002
                     nixa          3    0.000002
              rangely, co          3    0.000002
                 show low          3    0.000002
           temple city ca          3    0.000002
           thomasville ga          3    0.000002
           tonganoxie, ks          3    0.000002
                wells, mn          3    0.000002
       acaponeta, nayarit          2    0.000002
               albany, la          2    0.000002
               alta, iowa          2    0.000002
                apostoles          2    0.000002
              arcadia, la          2    0.000002
         ardmore, alabama          2    0.000002
          bisbee, arizona          2    0.000002
           bloomfield, mo          2    0.000002
                  bolivar          2    0.000002
          bunker hill, wv          2    0.000002
              california!          2    0.000002


###############
# CLUSTER 175 #
###############

attribute prevalence  =    524 / 211886 = 0.002473
occurrence prevalence =    903 / 1330148 = 0.000679

                    attribute  frequency  prevalence
                  west covina         36    0.000027
                   buena park         23    0.000017
            east hartford, ct         23    0.000017
            racine, wisconsin         17    0.000013
                annandale, nj         15    0.000011
      west covina, california         12    0.000009
                     hesperia         11    0.000008
         north brookfield, ma         10    0.000008
                   dryden, ny          9    0.000007
                 portland, in          9    0.000007
               charlevoix, mi          8    0.000006
               grasse, france          8    0.000006
            prince george, va          8    0.000006
                     atco, nj          7    0.000005
                lewisburg, wv          7    0.000005
           lexington kentucky          7    0.000005
                  marengo, il          7    0.000005
           santo domingo este          7    0.000005
                   aurora, ne          6    0.000005
                  basra, iraq          6    0.000005
             fernandina beach          6    0.000005
                     shakopee          6    0.000005
                   bozeman mt          5    0.000004
             burrillville, ri          5    0.000004
                    monroe ny          5    0.000004
                swansboro, nc          5    0.000004
              washington, dc.          5    0.000004
              white plains ny          5    0.000004
                   centereach          4    0.000003
     ensenada baja california          4    0.000003
          ft leonard wood, mo          4    0.000003
                    holden ma          4    0.000003
                   kalama, wa          4    0.000003
                 lynchburg,va          4    0.000003
 raleigh, north carolina, usa          4    0.000003
                  thorold, on          4    0.000003
              west ashley, sc          4    0.000003
                woodstown, nj          4    0.000003
              balston spa, ny          3    0.000002
    battle ground, washington          3    0.000002
                 bucks county          3    0.000002
                     flatbush          3    0.000002
                 glenmont, ny          3    0.000002
                      hatboro          3    0.000002
            la grande, oregon          3    0.000002
                   lebanon pa          3    0.000002
              londonderry, uk          3    0.000002
                       medway          3    0.000002
                murrietta, ca          3    0.000002
              new lebanon, ny          3    0.000002


#############
# CLUSTER 2 #
#############

attribute prevalence  =    395 / 211886 = 0.001864
occurrence prevalence =    891 / 1330148 = 0.000670

                  attribute  frequency  prevalence
                     dekalb         32    0.000024
                 scunthorpe         23    0.000017
            wollongong, nsw         14    0.000011
                      taian         12    0.000009
                         安庆         12    0.000009
                         昆山         12    0.000009
                         长治         12    0.000009
                     hainan         11    0.000008
           kuala terengganu         11    0.000008
                    shelton         11    0.000008
                auckland nz         10    0.000008
      guildford, surrey, uk         10    0.000008
                    guizhou         10    0.000008
             lanzhou, china         10    0.000008
          nurnberg, germany         10    0.000008
                     yunnan         10    0.000008
                         新疆         10    0.000008
                         青島          9    0.000007
                     jeonju          8    0.000006
              nanjing,china          8    0.000006
                   boksburg          7    0.000005
                    shaanxi          7    0.000005
                         澳门          7    0.000005
       kamloops, bc, canada          6    0.000005
                    kusatsu          6    0.000005
           lincoln, ne, usa          6    0.000005
                       安徽合肥          6    0.000005
                       dali          5    0.000004
                    longyan          5    0.000004
                  pingxiang          5    0.000004
                  rijnsburg          5    0.000004
  shantou, guangdong, china          5    0.000004
 shijiazhuang, hebei, china          5    0.000004
                   singapor          5    0.000004
          stuttgart,germany          5    0.000004
                   tangshan          5    0.000004
                   yangshuo          5    0.000004
                        广东省          5    0.000004
                       江苏南京          5    0.000004
                       湖南湘潭          5    0.000004
                         溧阳          5    0.000004
                         衡水          5    0.000004
                 birkenfeld          4    0.000003
                   cangzhou          4    0.000003
                        chn          4    0.000003
     ciudad obregon, sonora          4    0.000003
                      lanyu          4    0.000003
                     taibei          4    0.000003
              wuxi, jiangsu          4    0.000003
                   xinjiang          4    0.000003


##############
# CLUSTER 47 #
##############

attribute prevalence  =    581 / 211886 = 0.002742
occurrence prevalence =    841 / 1330148 = 0.000632

                                         attribute  frequency  prevalence
                                         caballito         11    0.000008
                                             moron          9    0.000007
                 ciudad de buenos aires, argentina          8    0.000006
                                 cordoba,argentina          7    0.000005
                          san nicolás de los garza          7    0.000005
                                             bs as          6    0.000005
                                           hidalgo          6    0.000005
                                             marte          6    0.000005
                      rafaela, santa fe, argentina          6    0.000005
                 banfield, buenos aires, argentina          5    0.000004
                                          coatepec          5    0.000004
                            concepcion del uruguay          5    0.000004
                                   cordoba capital          5    0.000004
                                              azul          4    0.000003
                                barcelona - españa          4    0.000003
                                       bella vista          4    0.000003
                                           edwards          4    0.000003
                           ituzaingo, buenos aires          4    0.000003
                               misiones, argentina          4    0.000003
                                     pico truncado          4    0.000003
                                 rafaela, santa fe          4    0.000003
                                san luis de la paz          4    0.000003
                    tigre, buenos aires, argentina          4    0.000003
                                      villa regina          4    0.000003
                                            zapala          4    0.000003
                                        alajuelita          3    0.000002
                             almagro, buenos aires          3    0.000002
          argentina, buenos aires, capital federal          3    0.000002
                          avellaneda, buenos aires          3    0.000002
                              beccar, buenos aires          3    0.000002
                 belgrano, buenos aires, argentina          3    0.000002
                                     buenos  aires          3    0.000002
                            chilpancingo, guerrero          3    0.000002
 ciudad autónoma de buenos aires, buenos aires,...          3    0.000002
     concepción del uruguay, entre ríos, argentina          3    0.000002
                             concordia, entre rios          3    0.000002
                                  cuautla, morelos          3    0.000002
                          el palomar, buenos aires          3    0.000002
                                     en una maceta          3    0.000002
                  escobar, buenos aires, argentina          3    0.000002
                                         llavallol          3    0.000002
             monte grande, buenos aires, argentina          3    0.000002
                                           napanee          3    0.000002
                                   obregon, sonora          3    0.000002
                                         olavarría          3    0.000002
                  palermo, buenos aires, argentina          3    0.000002
               palermo, capital federal, argentina          3    0.000002
                                          palotina          3    0.000002
                                punta arenas chile          3    0.000002
                                        rada tilly          3    0.000002


###############
# CLUSTER 197 #
###############

attribute prevalence  =    388 / 211886 = 0.001831
occurrence prevalence =    799 / 1330148 = 0.000601

                 attribute  frequency  prevalence
                    aarhus        173    0.000130
                 charleroi         24    0.000018
      montréal, qc, canada         18    0.000014
